,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,superficie_total_R,produccion_total_R,superficie_prom_R,produccion_total
1064,20,203,354,290.5034,60.5332,0.820631073,25.34,27.345,0.938518519,60.5332
1065,20,205,66,45.625,17.1187,0.691287879,0,0,NA,17.1187
1066,20,206,58,57.2478,12.8448,0.987031034,1,1.5,1,12.8448
1067,20,207,223,149.6068,85.372,0.670882511,0,0,NA,85.372
1068,20,208,233,179.6137,11.8088,0.770874249,12.57,11.2102,0.6285,11.8088
1069,20,209,85,143.75,8.27,1.691176471,0,0,NA,8.27
1070,20,210,413,436.56,16.047,1.057046005,1.5,0.6364,0.75,16.047
1071,20,211,133,243.55,22.814,1.831203008,0,0,NA,22.814
1072,20,212,52,39.602,12.903,0.761576923,0,0,NA,12.903
1073,20,213,80,40.77,15.8216,0.509625,0,0,NA,15.8216
1074,20,215,108,265.99,162.8158,2.46287037,57.8,54.4905,1.751515152,162.8158
1075,20,216,30,11.95,4.965,0.398333333,4.75,2.7259,0.527777778,4.965
1076,20,217,392,471.452,51.8508,1.202683673,3,1.5908,1,51.8508
1077,20,218,45,34.1,8.2787,0.757777778,1,1.0606,1,8.2787
1078,20,219,200,278.412,9.1785,1.39206,0.116,0.1548,0.058,9.1785
1079,20,220,108,111.3586,12.3571,1.031098148,33.85,34.6313,0.705208333,12.3571
1080,20,221,86,79.4886,6.7761,0.924286047,0,0,NA,6.7761
1081,20,222,43,19.25,6.25,0.447674419,0,0,NA,6.25
1082,20,223,5,1.25,0.325,0.25,0,0,NA,0.325
1083,20,224,98,260.2432,143.8305,2.655542857,1.75,2,1.75,143.8305
1084,20,225,34,24.9527,6.4441,0.733902941,23.2747,19.329,0.68455,6.4441
1085,20,226,47,47.43,2.2839,1.009148936,17.78,14.1878,1.11125,2.2839
1086,20,227,46,30.539,10.4102,0.663891304,6.775,6.6555,0.6775,10.4102
1087,20,228,27,25.56,3.0584,0.946666667,0,0,NA,3.0584
1088,20,229,177,225.784,21.971,1.275615819,0,0,NA,21.971
1089,20,230,5,10.75,0.255,2.15,1.75,1.8409,0.583333333,0.255
1090,20,231,12,13.16,2.5606,1.096666667,0,0,NA,2.5606
1091,20,232,81,38.5899,26.5585,0.476418519,0,0,NA,26.5585
1092,20,233,115,235.6046,3.7584,2.048735652,0,0,NA,3.7584
1093,20,234,260,170.0325,10.646,0.653971154,0,0,NA,10.646
1094,20,235,170,150.727,23.294,0.886629412,12.5,7.668,1.041666667,23.294
1095,20,236,77,99,12.8414,1.285714286,0,0,NA,12.8414
1096,20,237,29,62.68,1.2557,2.16137931,5,5.3029,5,1.2557
1097,20,238,70,68.1593,18.4533,0.973704286,0,0,NA,18.4533
1098,20,239,59,61.9,6.988,1.049152542,0,0,NA,6.988
1099,20,240,208,208.2,5.3506,1.000961538,0,0,NA,5.3506
1100,20,241,9,20.75,0.465,2.305555556,0,0,NA,0.465
1101,20,242,926,1724.2762,76.662,1.86206933,7.3,0.4182,3.65,76.662
1102,20,243,15,36.3,0.7,2.42,0,0,NA,0.7
1103,20,244,89,105.975,16.835,1.190730337,29.3954,31.4153,0.864570588,16.835
1104,20,245,40,77.3586,2.8601,1.933965,0,0,NA,2.8601
1105,20,246,51,30.9133,2.639,0.606143137,0,0,NA,2.639
1106,20,248,101,99.725,20.024,0.987376238,0,0,NA,20.024
1107,20,249,9,4.75,0.305,0.527777778,0,0,NA,0.305
1108,20,250,93,126.265,28.3563,1.357688172,63.3805,62.0272,0.868226027,28.3563
1109,20,251,52,54.084,2.179,1.040076923,0,0,NA,2.179
1110,20,252,34,29.257,2.049,0.8605,1.019,1.182,0.145571429,2.049
1111,20,253,50,42.8,30.95,0.856,0,0,NA,30.95
1112,20,254,58,77.5,22.148,1.336206897,0,0,NA,22.148
1113,20,255,46,29.65,6.868,0.644565217,0,0,NA,6.868
1114,20,256,23,41.73,4.5696,1.814347826,2,0,2,4.5696
1115,20,257,36,7.5375,0.613,0.209375,0,0,NA,0.613
1116,20,258,63,37.155,3.756,0.589761905,0.25,0.2651,0.25,3.756
1117,20,259,94,139,9.018,1.478723404,0,0,NA,9.018
1118,20,260,9,10.25,1.578,1.138888889,2,0.2,2,1.578
1119,20,261,608,1020.211,17.8205,1.677978618,0,0,NA,17.8205
1120,20,262,26,18.5,2.8391,0.711538462,0,0,NA,2.8391
1121,20,263,224,286.0694,22.5946,1.277095536,3.575,3.6052,0.510714286,22.5946
1122,20,264,98,77.2575,8.4195,0.788341837,3.4,0.02,3.4,8.4195
1123,20,265,120,146.7084,89.4868,1.22257,3,9,3,89.4868
1124,20,266,104,53.4288,21.8084,0.513738462,0.2,0.2121,0.2,21.8084
1125,20,267,4,2.375,0.68,0.59375,0,0,NA,0.68
1126,20,268,55,29.9951,16.0679,0.545365455,5.6,4.3424,0.622222222,16.0679
1127,20,269,98,72.8174,11.158,0.743034694,7.25,6.3635,0.725,11.158
1128,20,270,97,65.89,12.9499,0.679278351,0,0,NA,12.9499
1129,20,271,241,160.065,19.4385,0.664170124,6.7,7.1058,0.478571429,19.4385
1130,20,272,51,30.025,10.6734,0.58872549,1,1.0606,1,10.6734
1131,20,273,94,114.24,6.358,1.215319149,25.8125,12.3916,0.83266129,6.358
1132,20,274,22,21.48,1.539,0.976363636,0,0,NA,1.539
1133,20,275,8,3.875,0.78,0.484375,0,0,NA,0.78
1134,20,276,14,17.4,1.94,1.242857143,0,0,NA,1.94
1135,20,277,316,240.955,47.8325,0.762515823,6.75,8.3333,1.125,47.8325
1136,20,278,34,16.2723,9.1281,0.478597059,0,0,NA,9.1281
1137,20,279,37,49.748,4.64,1.344540541,0,0,NA,4.64
1138,20,280,161,74.728,21.1709,0.464149068,0.5,0.5303,0.5,21.1709
1139,20,281,9,9.123,3.15,1.013666667,2.5,2.5909,0.833333333,3.15
1140,20,282,71,95.705,15.0469,1.347957746,0,0,NA,15.0469
1141,20,283,59,85,0.1,1.440677966,1,0,1,0.1
1142,20,284,177,287.098,5.8353,1.622022599,2,2.1211,0.666666667,5.8353
1143,20,285,3,2.005,0.2525,0.668333333,0,0,NA,0.2525
1144,20,286,56,121.91,74.7261,2.176964286,2,1.1722,2,74.7261
1145,20,287,19,19.273,1.1185,1.014368421,0,0,NA,1.1185
1146,20,288,11,3.375,1,0.306818182,0,0,NA,1
1147,20,289,109,160.9479,4.1476,1.476586239,3.5,3.712,0.583333333,4.1476
1148,20,290,3,3.4912,0.3431,1.163733333,0.45,0.1061,0.45,0.3431
1149,20,291,218,303.0125,65.61,1.389965596,19.625,21.5255,0.700892857,65.61
1150,20,292,105,164.97,7.0239,1.571142857,1.05,0.65,0.525,7.0239
1151,20,293,119,109.6716,9.8135,0.921610084,0.835,0.882,0.278333333,9.8135
1152,20,294,134,130.115,24.277,0.971007463,30.4385,34.5333,0.621193878,24.277
1153,20,295,42,38.357,14.5582,0.913261905,21.468,23.4811,0.825692308,14.5582
1154,20,296,21,11.6955,2.062,0.556928571,0,0,NA,2.062
1155,20,297,269,166.8106,60.4846,0.620113755,0.67,0.5972,0.1675,60.4846
1156,20,298,75,74.9862,9.6919,0.999816,10.1338,0.3,3.377933333,9.6919
1157,20,299,19,12.75,1.4417,0.671052632,0,0,NA,1.4417
1158,20,300,26,23.07,8.002,0.887307692,2.25,2.3863,0.75,8.002
1159,20,301,102,49.4725,31.5128,0.48502451,0.92,1.6651,0.23,31.5128
1160,20,302,86,93.5,19.6787,1.087209302,48.95,49.2695,0.719852941,19.6787
1161,20,303,7,2.022,0.48,0.288857143,0,0,NA,0.48
1162,20,304,37,29.11,6.6921,0.786756757,0,0,NA,6.6921
1163,20,305,31,56.09,10.522,1.809354839,2.25,1.856,0.75,10.522
1164,20,306,6,7.25,2.675,1.208333333,0,0,NA,2.675
1165,20,307,61,77.2384,4.5697,1.266203279,4.5728,1.6666,0.91456,4.5697
1166,20,308,2,3,0.05,1.5,1.5,1.5909,1.5,0.05
1167,20,309,19,3.735,0.8097,0.196578947,0,0,NA,0.8097
1168,20,310,61,31.1091,10.4093,0.509985246,10.4826,8.1996,0.52413,10.4093
1169,20,311,30,50,2.8,1.666666667,0,0,NA,2.8
1170,20,312,166,132.177,48.7055,0.796246988,7.0453,7.2663,0.587108333,48.7055
1171,20,313,92,90.05,23.13,0.978804348,0,0,NA,23.13
1172,20,314,25,37.11,10.6805,1.4844,0.5,0.5303,0.5,10.6805
1173,20,315,16,10.385,2.8095,0.6490625,2.285,1.9822,0.2285,2.8095
1174,20,316,38,48,11.38,1.263157895,0.5,0.5303,0.5,11.38
1175,20,317,63,36.955,8.0817,0.586587302,0.0084,0.002,0.0084,8.0817
1176,20,318,55,40.977,14.5597,0.745036364,0,0,NA,14.5597
1177,20,319,145,194.775,19.6778,1.343275862,0,0,NA,19.6778
1178,20,320,60,38.65,4.42,0.644166667,7.55,7.2118,0.539285714,4.42
1179,20,321,105,86.0383,1.8408,0.819412381,2.5,1.3257,0.833333333,1.8408
1180,20,322,131,122.3,16.642,0.933587786,0,0,NA,16.642
1181,20,323,20,20.51,1.704,1.0255,0,0,NA,1.704
1182,20,324,199,190.8902,78.3892,0.959247236,0,0,NA,78.3892
1183,20,325,179,72.7783,19.9232,0.406582682,2.375,2.4536,0.395833333,19.9232
1184,20,326,59,32.3823,7.6112,0.548852542,1.55,0.3,1.55,7.6112
1185,20,327,13,10.25,2.14,0.788461538,0.5,0.2651,0.5,2.14
1186,20,328,67,119.935,4.6005,1.790074627,0.7,0.7424,0.35,4.6005
1187,20,329,23,17.5,2.937,0.760869565,0,0,NA,2.937
1188,20,330,72,42.6132,8.2668,0.59185,0,0,NA,8.2668
1189,20,331,73,45.7616,5.6072,0.626871233,3.8538,3.1903,0.550542857,5.6072
1190,20,332,70,61.7196,20.4052,0.881708571,0,0,NA,20.4052
1191,20,333,11,12.75,0.17,1.159090909,3.5,0.4651,0.875,0.17
1192,20,334,163,133.2505,66.6362,0.81748773,17,16.563,1.0625,66.6362
1193,20,335,59,35.5,5.203,0.601694915,0,0,NA,5.203
1194,20,336,59,58.8388,3.6893,0.997267797,0,0,NA,3.6893
1195,20,337,169,188.2885,9.6892,1.114133136,5.5,3.8621,1.833333333,9.6892
1196,20,338,11,7.698,7.21,0.699818182,0.1,0.2,0.1,7.21
1197,20,339,183,274.0779,21.0376,1.497693443,5.45,5.7802,2.725,21.0376
1198,20,340,102,201.66,15.731,1.977058824,7.395,7.2271,0.821666667,15.731
1199,20,341,16,13.878,1.55,0.867375,0,0,NA,1.55
1200,20,342,54,27.2537,13.6296,0.504698148,2.33,2.4394,0.388333333,13.6296
1201,20,343,27,13.8479,5.515,0.512885185,23.9665,32.0293,0.399441667,5.515
1202,20,344,79,59.625,14.661,0.754746835,0,0,NA,14.661
1203,20,345,5,4.25,0.2088,0.85,0,0,NA,0.2088
1204,20,346,34,20.315,0.905,0.5975,0,0,NA,0.905
1205,20,347,92,142.9702,31.9033,1.554023913,0.5,0.5302,0.25,31.9033
1206,20,348,293,659.3719,103.9077,2.250416041,20.222,17.2544,1.444428571,103.9077
1207,20,349,66,64.8316,1.6185,0.98229697,3.9962,0.004,1.9981,1.6185
1208,20,350,6,4.19,0.158,0.698333333,0,0,NA,0.158
1209,20,351,194,252.876,39.4626,1.303484536,16.5349,14.7687,0.78737619,39.4626
1210,20,352,211,164.04,1.337,0.777440758,0,0,NA,1.337
1211,20,353,167,185.8575,16.0954,1.112919162,0.2,0.2121,0.2,16.0954
1212,20,354,77,70.0775,2.721,0.910097403,0,0,NA,2.721
1213,20,355,64,40.6694,12.4881,0.635459375,0,0,NA,12.4881
1214,20,356,49,86.91,2.507,1.773673469,0,0,NA,2.507
1215,20,358,15,15.5946,8.0017,1.03964,14.25,13.4058,0.791666667,8.0017
1216,20,359,94,73.877,3.5564,0.785925532,0,0,NA,3.5564
1217,20,360,60,31.2176,3.8901,0.520293333,0,0,NA,3.8901
1218,20,361,36,56.75,7.585,1.576388889,0,0,NA,7.585
1219,20,362,94,151.19,17.6115,1.608404255,0.25,0.2651,0.25,17.6115
1220,20,363,85,80.375,16.2586,0.945588235,3,3.1818,0.75,16.2586
1221,20,364,97,80.4,21.395,0.828865979,6,6.3636,0.75,21.395
1222,20,365,37,46.35,2.047,1.252702703,0,0,NA,2.047
1223,20,366,62,69.275,15.8258,1.11733871,3,1.8,1.5,15.8258
1224,20,367,83,105.23,101.6243,1.267831325,2,3,2,101.6243
1225,20,368,8,9.4,2.99,1.175,0,0,NA,2.99
1226,20,369,31,21.2385,1.2057,0.685112903,3.4782,3.7084,0.386466667,1.2057
1227,20,370,49,55.5032,17.6578,1.132718367,0,0,NA,17.6578
1228,20,371,38,24.7906,2.092,0.652384211,0.25,0.2651,0.25,2.092
1229,20,372,33,25.285,2.855,0.766212121,0,0,NA,2.855
1230,20,373,47,76,13.2218,1.617021277,8.25,3.6469,1.178571429,13.2218
1231,20,374,9,3.682,0.9144,0.409111111,0,0,NA,0.9144
1232,20,375,14,12.899,2.748,0.921357143,0,0,NA,2.748
1233,20,377,298,230.333,24.5429,0.77292953,0.7,2.7121,0.35,24.5429
1234,20,378,40,20.7264,13.152,0.51816,34.722,38.2711,0.655132075,13.152
1235,20,379,122,120.657,1.63,0.988991803,0,0,NA,1.63
1236,20,380,26,34.73,4.097,1.335769231,5.2,5.515,1.733333333,4.097
1237,20,381,1,0.5,0.05,0.5,1.865,2.1143,0.373,0.05
1238,20,382,95,58.248,13.43,0.613136842,0.66,0.7,0.66,13.43
1239,20,383,20,25.69,4.0119,1.2845,0,0,NA,4.0119
1240,20,384,199,262.164,14.575,1.317407035,6.45,6.7769,0.5375,14.575
1241,20,385,76,47.8414,19.7375,0.629492105,36.0013,36.2242,1.058861765,19.7375
1242,20,386,1336,1071.5945,201.8995,0.802091692,1.125,1.1932,0.5625,201.8995
1243,20,387,102,51.243,24.4049,0.502382353,54.9489,56.1987,0.270684236,24.4049
1244,20,388,76,70.1269,9.1217,0.922722368,1.74,1.3152,0.58,9.1217
1245,20,389,3,1.5,0.7473,0.5,0,0,NA,0.7473
1246,20,390,5,3.788,0.538,0.7576,2.4,2.4212,2.4,0.538
1247,20,391,220,359.9625,37.8567,1.636193182,6.5,6.8333,0.928571429,37.8567
1248,20,392,179,112.535,13.656,0.628687151,0,0,NA,13.656
1249,20,393,57,36.9162,14.0543,0.647652632,2.75,4.5303,0.6875,14.0543
1250,20,394,31,27.53,1.366,0.888064516,1,1,1,1.366
1251,20,395,122,106.4139,24.7102,0.872245082,0,0,NA,24.7102
1252,20,396,61,33.59,1.99,0.550655738,0,0,NA,1.99
1253,20,397,625,648.1006,27.8118,1.03696096,21.78,7.0239,0.9075,27.8118
1254,20,398,43,64.54,10.78,1.500930233,1,1.0606,1,10.78
1255,20,399,139,126.7926,26.5431,0.912176978,7.033,2.5319,0.879125,26.5431
1256,20,400,13,7.62,4.9,0.586153846,1,1.0606,1,4.9
1257,20,401,64,42.195,23.9066,0.659296875,0,0,NA,23.9066
1258,20,403,11,7.36,1.2757,0.669090909,0.75,0.7954,0.75,1.2757
1259,20,404,107,165.1372,74.3121,1.543338318,1.8,1.9091,1.8,74.3121
1260,20,405,5,3.12,0.27,0.624,0,0,NA,0.27
1261,20,406,492,355.508,45.6988,0.722577236,0.7792,0.8264,0.7792,45.6988
1262,20,407,107,83.27,71.1055,0.778224299,0,0,NA,71.1055
1263,20,408,16,16.35,3.772,1.021875,0,0,NA,3.772
1264,20,409,9,3.72,0.53,0.413333333,0,0,NA,0.53
1265,20,410,309,501.65,43.075,1.623462783,3.5,1.7409,1.166666667,43.075
1266,20,411,2,0.4099,0.1435,0.20495,0.4151,1.0245,0.138366667,0.1435
1267,20,412,81,68.15,18.4352,0.841358025,3.5,3.1818,1.166666667,18.4352
1268,20,413,34,27.5052,13.1638,0.808976471,0,0,NA,13.1638
1269,20,414,28,20,4.965,0.714285714,1.25,1.2606,0.625,4.965
1270,20,415,74,38.765,12.0174,0.523851351,10.94,8.3889,0.547,12.0174
1271,20,416,33,31.06,3.9417,0.941212121,0.75,0.7954,0.75,3.9417
1272,20,417,123,53.4688,29.7099,0.434705691,0,0,NA,29.7099
1273,20,418,4,3.025,0.6934,0.75625,5.66,2.4909,0.943333333,0.6934
1274,20,419,23,16.125,0.711,0.701086957,0,0,NA,0.711
1275,20,420,18,19.675,0.592,1.093055556,0,0,NA,0.592
1276,20,421,2,1.83,0.25,0.915,4.75,3.6818,2.375,0.25
1277,20,422,74,67.427,1.2475,0.911175676,0,0,NA,1.2475
1278,20,423,49,56.6503,10.0459,1.156128571,0,0,NA,10.0459
1279,20,424,101,139.25,14.95,1.378712871,0,0,NA,14.95
1280,20,425,69,44.88,3.0301,0.650434783,0.5,0.5303,0.5,3.0301
1281,20,426,142,102.14,11.038,0.719295775,0,0,NA,11.038
1282,20,427,168,146.4129,90.3031,0.871505357,0.5,0.845,0.5,90.3031
1283,20,428,27,51,2.5551,1.888888889,3,1.4606,1,2.5551
1284,20,429,32,31.4,4.886,0.98125,5,5.4515,0.833333333,4.886
1285,20,430,14,17.46,0.745,1.247142857,0,0,NA,0.745
1286,20,431,21,17.075,3.273,0.813095238,11.75,5.4621,0.979166667,3.273
1287,20,433,8,7.5,2.05,0.9375,8,8.4847,2.666666667,2.05
1288,20,434,610,299.9211,86.7556,0.491673934,0,0,NA,86.7556
1289,20,435,311,496.942,20.0436,1.597884244,0,0,NA,20.0436
1290,20,436,19,13.33,0.56,0.701578947,40.25,10.5255,0.609848485,0.56
1291,20,437,598,397.5095,16.8098,0.664731605,2.05,2.2212,0.5125,16.8098
1292,20,438,74,66.2213,37.2511,0.894882432,0,0,NA,37.2511
1293,20,439,56,60.1525,23.8122,1.074151786,3,1.0805,1,23.8122
1294,20,440,22,35.45,5.8368,1.611363636,1,0.5303,1,5.8368
1295,20,441,7,8.8541,0.964,1.264871429,0.1041,0.08,0.1041,0.964
1296,20,442,4,0.75,0.1017,0.1875,0,0,NA,0.1017
1297,20,443,31,38,1.282,1.225806452,0.5,0.5303,0.5,1.282
1298,20,444,52,27.755,5.802,0.53375,0.5,0.5326,0.25,5.802
1299,20,445,108,55.818,6.01,0.516833333,1.25,1.0606,0.416666667,6.01
1300,20,446,77,55.5254,2.9507,0.721109091,13.475,10.3025,0.396323529,2.9507
1301,20,447,115,159.825,39.5262,1.389782609,19,15.0878,1.1875,39.5262
1302,20,448,90,174.4,7.137,1.937777778,6.25,4.6075,1.041666667,7.137
1303,20,449,66,73.11,15.7636,1.107727273,65.46,47.9945,0.839230769,15.7636
1304,20,450,518,622.917,77.752,1.202542471,0.25,0.2651,0.25,77.752
1305,20,451,53,35.317,4.2772,0.666358491,3.77,3.7361,0.47125,4.2772
1306,20,452,4,4.398,3.26,1.0995,0,0,NA,3.26
1307,20,453,7,10.725,0.505,1.532142857,0,0,NA,0.505
1308,20,454,19,19.5,0.818,1.026315789,0,0,NA,0.818
1309,20,455,279,687.55,9.3857,2.464336918,25.5,12.7468,3.642857143,9.3857
1310,20,456,19,23,1.625,1.210526316,0,0,NA,1.625
1311,20,457,92,49.0127,10.8154,0.532746739,0,0,NA,10.8154
1312,20,458,34,24.8869,2.4527,0.731967647,0,0,NA,2.4527
1313,20,459,269,287.7995,19.9316,1.069886617,10.435,2.2113,0.745357143,19.9316
1314,20,460,65,36.763,11.2111,0.565584615,0,0,NA,11.2111
1315,20,461,43,102.1078,4.4642,2.3746,2.975,2.4946,0.74375,4.4642
1316,20,462,111,296.8628,184.2735,2.67443964,18.0485,22.7107,0.668462963,184.2735
1317,20,463,36,21.56,9.15,0.598888889,0,0,NA,9.15
1318,20,464,57,69.1049,14.1034,1.212366667,0,0,NA,14.1034
1319,20,465,54,38.25,20.521,0.708333333,0,0,NA,20.521
1320,20,466,239,231.91,75.1385,0.970334728,8.5,8.0227,1.7,75.1385
1321,20,467,25,27.1,15.972,1.084,0,0,NA,15.972
1322,20,468,259,104.2294,114.1953,0.402430116,0,0,NA,114.1953
1323,20,469,1140,1396.9234,89.8678,1.225371404,111.45,100.0863,1.125757576,89.8678
1324,20,470,78,53.5,11.8395,0.685897436,0,0,NA,11.8395
1325,20,471,4,2.25,0.83,0.5625,0,0,NA,0.83
1326,20,472,6,5.558,1.0343,0.926333333,10.97,3.5159,1.37125,1.0343
1327,20,473,7,4,0.325,0.571428571,0.5,0.5302,0.25,0.325
1328,20,475,688,967.2397,123.3039,1.405871657,0.1066,0.1081,0.1066,123.3039
1329,20,476,4,2.35,0.6,0.5875,16.25,15.8922,2.03125,0.6
1330,20,477,15,11.775,3.411,0.785,0.5,0.5,0.5,3.411
1331,20,478,108,91.5924,16.6163,0.848077778,25.8675,20.7664,0.923839286,16.6163
1332,20,479,9,5.7,0.64,0.633333333,0,0,NA,0.64
1333,20,480,91,127.247,15.078,1.398318681,0,0,NA,15.078
1334,20,481,75,58.1175,7.425,0.7749,0,0,NA,7.425
1335,20,482,76,110.0818,38.9164,1.448444737,0,0,NA,38.9164
1336,20,483,76,48.1925,11.522,0.634111842,36.205,42.9399,0.495958904,11.522
1337,20,484,309,682.6308,26.3535,2.209161165,2.9929,3.0354,0.427557143,26.3535
1338,20,486,26,31.87,2.328,1.225769231,0,0,NA,2.328
1339,20,487,178,223.018,44.903,1.252910112,0,0,NA,44.903
1340,20,488,5,8,0,1.6,0,0,NA,0
1341,20,489,25,24.9,5.204,0.996,0,0,NA,5.204
1342,20,490,262,284.903,19.157,1.087416031,1,1.0606,1,19.157
1343,20,491,234,181.45,15.868,0.77542735,11.2,11.5071,0.329411765,15.868
1344,20,492,204,182.189,39.571,0.893083333,0.01,0.015,0.01,39.571
1345,20,493,132,463.5872,270.9476,3.512024242,15.6016,20.509,1.56016,270.9476
1346,20,494,4,2.333,0.065,0.58325,0,0,NA,0.065
1347,20,495,65,36.4,10.995,0.56,0,0,NA,10.995
1348,20,496,14,14.001,0.972,1.000071429,0,0,NA,0.972
1349,20,497,4,8,0,2,0,0,NA,0
1350,20,498,46,29.944,23.98,0.650956522,0,0,NA,23.98
1351,20,499,56,57.975,2.02,1.035267857,1,1,1,2.02
1352,20,500,567,314.3145,131.1874,0.554346561,12.4,11.5314,0.516666667,131.1874
1353,20,501,7,14.75,0.109,2.107142857,0,0,NA,0.109
1354,20,502,121,148.835,16.0053,1.230041322,0,0,NA,16.0053
1355,20,503,14,2.23,0.052,0.159285714,0,0,NA,0.052
1356,20,504,29,22,3.308,0.75862069,1,1.0606,1,3.308
1357,20,505,6,4.55,0.036,0.758333333,0.5,0.4,0.5,0.036
1358,20,506,56,60.25,15.616,1.075892857,4,4.2424,1,15.616
1359,20,507,4,3.003,1.508,0.75075,0,0,NA,1.508
1360,20,508,3,5.5,1,1.833333333,0,0,NA,1
1361,20,509,61,42.6333,14.39,0.698906557,4.75,5.0378,0.678571429,14.39
1362,20,510,45,11.92,6.1408,0.264888889,0,0,NA,6.1408
1363,20,511,305,243.825,47.846,0.79942623,0,0,NA,47.846
1364,20,513,121,142.004,50.5596,1.173586777,2,2.1212,1,50.5596
1365,20,514,24,31.5,8.7804,1.3125,0,0,NA,8.7804
1366,20,515,77,79.61,7.1049,1.033896104,4.9035,2.7197,0.81725,7.1049
1367,20,516,29,33.77,3.6618,1.164482759,0,0,NA,3.6618
1368,20,517,163,164.885,20.176,1.011564417,1,1.0606,1,20.176
1369,20,518,16,14.53,4.7674,0.908125,0,0,NA,4.7674
1370,20,519,42,36.3828,3.9305,0.866257143,0.0202,0.05,0.0202,3.9305
1371,20,520,344,459.6962,21.9573,1.336326163,34.487,29.7319,0.841146341,21.9573
1372,20,521,41,22.1,0.05,0.53902439,0,0,NA,0.05
1373,20,522,6,1.575,0.31,0.2625,0,0,NA,0.31
1374,20,523,113,162.3865,46.1735,1.437048673,4.3532,4.4153,2.1766,46.1735
1375,20,525,8,16,5.8191,2,0,0,NA,5.8191
1376,20,526,123,131.5352,51.9614,1.06939187,9.8,10.9751,0.890909091,51.9614
1377,20,527,30,41.35,2.577,1.378333333,0.5,0.5303,0.5,2.577
1378,20,528,37,50.1,4.235,1.354054054,0,0,NA,4.235
1379,20,529,48,59.5,3.8623,1.239583333,0,0,NA,3.8623
1380,20,530,287,467.344,9.6094,1.628376307,0.75,0.7954,0.75,9.6094
1381,20,531,23,28.3,1.798,1.230434783,5.54,5.658,0.426153846,1.798
1382,20,532,90,92.835,5.518,1.0315,11.545,10.2256,0.824642857,5.518
1383,20,533,103,164.535,25.1979,1.597427184,2.5,1.6,0.833333333,25.1979
1384,20,534,233,272.8,38.339,1.170815451,3,3.1818,3,38.339
1385,20,535,138,118.6904,7.121,0.860075362,1.2,1.2727,0.4,7.121
1386,20,536,37,93.2436,14.0082,2.520097297,4.33,0,4.33,14.0082
1387,20,537,167,389.2549,17.483,2.330867665,2,2.1212,1,17.483
1388,20,538,54,34,6.42,0.62962963,0,0,NA,6.42
1389,20,539,8,7.59,1.251,0.94875,11.3154,11.5317,0.514336364,1.251
1390,20,540,75,81.61,12.7315,1.088133333,11.554,11.4131,0.641888889,12.7315
1391,20,541,45,24.3,7.177,0.54,0,0,NA,7.177
1392,20,542,95,54.2058,21.3501,0.570587368,4.162,1.4332,0.693666667,21.3501
1393,20,543,65,20.175,12.278,0.310384615,13.25,13.6954,0.883333333,12.278
1394,20,544,21,12.25,1.443,0.583333333,0,0,NA,1.443
1395,20,545,91,104,18.347,1.142857143,32.6,50.1217,1.358333333,18.347
1396,20,546,71,104.086,1.4005,1.466,0,0,NA,1.4005
1397,20,547,34,36.4,1.514,1.070588235,6.9,5.5951,0.8625,1.514
1398,20,548,108,154.6885,20.6219,1.432300926,9.5,2.1212,0.95,20.6219
1399,20,549,185,303.996,17.4476,1.643221622,9.2,5.7513,0.541176471,17.4476
1400,20,550,84,120.9873,5.148,1.440325,7.6432,11.6349,0.636933333,5.148
1401,20,551,71,175.8122,3.9822,2.476228169,5.26,5.3909,1.315,3.9822
1402,20,552,25,21.75,0,0.87,0,0,NA,0
1403,20,553,106,123.6424,4.0412,1.166437736,5.1375,3.8579,0.733928571,4.0412
1404,20,554,213,317.335,42.3872,1.489835681,0,0,NA,42.3872
1405,20,555,142,65.2058,24.403,0.459195775,9.6057,10.398,0.436622727,24.403
1406,20,556,65,92.4982,1.8485,1.423049231,0.25,0.2651,0.25,1.8485
1407,20,558,0,0,0,NA,8,9.7681,0.727272727,0
1408,20,559,113,54.3801,39.845,0.481239823,0,0,NA,39.845
1409,20,560,363,408.1745,9.0744,1.124447658,17.765,14.3283,0.538333333,9.0744
1410,20,561,46,66.5,6.045,1.445652174,6.38,6.2362,0.58,6.045
1411,20,562,69,46.3476,13.8063,0.671704348,0,0,NA,13.8063
1412,20,563,73,56.4346,20.7462,0.773076712,4.76,4.7291,0.396666667,20.7462
1413,20,564,112,128.243,2.9348,1.145026786,0,0,NA,2.9348
1414,20,565,124,93.5917,17.9697,0.754771774,26.928,33.0246,1.035692308,17.9697
1415,20,566,193,402.35,47.7538,2.084715026,3,1.6605,1,47.7538
1416,20,567,29,26.4628,11.6316,0.912510345,0,0,NA,11.6316
1417,20,568,38,62.96,4.202,1.656842105,1,1.0606,1,4.202
1418,20,569,135,182.291,77.7232,1.350303704,7.9,17.9605,1.58,77.7232
1419,20,570,287,195.6412,66.6254,0.681676655,69.2482,76.3507,0.549588889,66.6254
1420,21,001,382,373.6159,107.3284,0.978052094,0,0,NA,107.3284
1421,21,003,975,2260.0848,75.7421,2.318035692,42.7571,27.8581,1.187697222,75.7421
1422,21,004,552,1060.7687,425.3019,1.921682428,9.2134,12.3903,0.92134,425.3019
1423,21,005,51,36.6066,7.0207,0.717776471,0,0,NA,7.0207
1424,21,006,1588,691.2164,84.8476,0.435274811,0,0,NA,84.8476
