,cve_ent,cve_mun,productores,superficie_total_T,produccion_total_T,superficie_prom_T,produccion_total
1392,21,015,1705,3058.3327,2291.2619,1.793743519,2291.2619
1393,21,016,1030,1528.9352,1396.2243,1.484403107,1396.2243
1394,21,017,3162,1326.2108,1303.1358,0.419421505,1303.1358
1395,21,018,567,1030.9178,248.5388,1.818197178,248.5388
1396,21,019,3784,5208.1667,5418.5046,1.376365407,5418.5046
1397,21,020,44,56.5821,90.4864,1.285956818,90.4864
1398,21,021,7,4.85,4.2,0.692857143,4.2
1399,21,022,2630,3167.4096,5238.6994,1.204338251,5238.6994
1400,21,023,996,2867.4299,2548.0775,2.878945683,2548.0775
1401,21,024,56,185.555,72.1693,3.313482143,72.1693
1402,21,025,417,718.3704,601.2648,1.722710791,601.2648
1403,21,026,2537,2577.5755,3570.2464,1.015993496,3570.2464
1404,21,027,1299,1982.0902,868.6728,1.525858507,868.6728
1405,21,028,117,97.7757,49.667,0.835689744,49.667
1406,21,029,328,201.2889,225.0899,0.613685671,225.0899
1407,21,030,25,25.25,20.575,1.01,20.575
1408,21,031,40,124.2895,97.9551,3.1072375,97.9551
1409,21,032,329,796.1083,382.8623,2.419782067,382.8623
1410,21,033,585,891.5777,1633.2921,1.524064444,1633.2921
1411,21,034,984,649.515,1225.9852,0.66007622,1225.9852
1412,21,035,1295,1787.9065,796.2909,1.38062278,796.2909
1413,21,036,2809,3253.9609,2435.2621,1.158405447,2435.2621
1414,21,037,543,1378.9828,430.8191,2.539563168,430.8191
1415,21,038,250,224.224,261.402,0.896896,261.402
1416,21,039,886,679.0388,431.0915,0.766409481,431.0915
1417,21,040,1585,2824.5501,1025.7835,1.782050536,1025.7835
1418,21,041,355,228.1737,293.0584,0.642742817,293.0584
1419,21,042,426,1704.89,126.4172,4.002089202,126.4172
1420,21,043,3525,2412.6084,2332.8795,0.684427915,2332.8795
1421,21,044,2678,7955.0446,6488.3114,2.970517028,6488.3114
1422,21,045,5661,18288.5939,9819.0605,3.230629553,9819.0605
1423,21,046,318,589.9157,244.3968,1.855080818,244.3968
1424,21,047,1028,2862.7017,3273.8276,2.78472928,3273.8276
1425,21,048,1861,1424.7719,1949.8657,0.765594788,1949.8657
1426,21,049,2512,1563.5849,1195.7674,0.622446218,1195.7674
1427,21,050,3577,1766.6044,2079.5316,0.493878781,2079.5316
1428,21,051,813,1071.3368,1184.59,1.317757442,1184.59
1429,21,052,129,386.1797,182.589,2.993641085,182.589
1430,21,053,5010,13954.0557,10361.0133,2.785240659,10361.0133
1431,21,054,2330,2143.6514,1791.9326,0.92002206,1791.9326
1432,21,055,616,1410.5554,337.4575,2.289862662,337.4575
1433,21,056,114,306.4372,157.9503,2.688045614,157.9503
1434,21,057,934,1683.0223,1923.3011,1.801951071,1923.3011
1435,21,058,2923,2744.0381,2550.8991,0.938774581,2550.8991
1436,21,059,276,617.9325,169.6174,2.23888587,169.6174
1437,21,060,1061,718.7507,865.4423,0.677427615,865.4423
1438,21,061,1886,1543.8116,1839.3047,0.818563945,1839.3047
1439,21,062,92,131.5409,117.6341,1.429792391,117.6341
1440,21,063,1527,3965.8954,1619.4864,2.597181009,1619.4864
1441,21,064,1609,5716.2245,3103.1893,3.552656619,3103.1893
1442,21,065,1997,2815.2515,1543.8393,1.409740361,1543.8393
1443,21,066,702,2292.8748,232.7577,3.266203419,232.7577
1444,21,067,2251,9259.1797,2086.1383,4.113362817,2086.1383
1445,21,068,326,264.8659,162.7384,0.812472086,162.7384
1446,21,069,1709,2477.2418,3778.6107,1.449527092,3778.6107
1447,21,070,1155,2528.0717,1097.1228,2.188806667,1097.1228
1448,21,071,2517,2577.8573,2198.3406,1.024178506,2198.3406
1449,21,072,1533,996.6432,1061.2827,0.650126027,1061.2827
1450,21,073,569,1184.2016,1644.1392,2.081197891,1644.1392
1451,21,074,5557,5574.7673,8292.4904,1.003197283,8292.4904
1452,21,075,996,651.5834,587.6123,0.654200201,587.6123
1453,21,076,475,900.1684,705.5497,1.895091368,705.5497
1454,21,077,1270,1244.508,1488.0889,0.979927559,1488.0889
1455,21,078,307,246.1702,261.9901,0.801857329,261.9901
1456,21,079,272,401.1354,166.083,1.4747625,166.083
1457,21,080,322,181.9962,221.0641,0.56520559,221.0641
1458,21,081,677,1834.4225,1371.5701,2.709634417,1371.5701
1459,21,082,815,2112.3708,641.1999,2.591866012,641.1999
1460,21,083,5203,7525.7926,4543.1594,1.446433327,4543.1594
1461,21,084,737,423.2822,676.2597,0.574331343,676.2597
1462,21,085,1071,2297.4701,867.404,2.145163492,867.404
1463,21,086,645,1110.6342,383.4214,1.721913488,383.4214
1464,21,087,1734,4786.4581,7021.1902,2.760356459,7021.1902
1465,21,088,564,513.9831,534.8165,0.911317553,534.8165
1466,21,089,848,1115.3276,1161.7998,1.315244811,1161.7998
1467,21,090,697,600.1476,941.9308,0.861043902,941.9308
1468,21,091,12,4.412,9.57,0.367666667,9.57
1469,21,092,836,2273.2169,77.5536,2.719158971,77.5536
1470,21,093,1558,4362.725,1288.2458,2.800208601,1288.2458
1471,21,094,2543,5798.664,4112.7638,2.280245379,4112.7638
1472,21,095,54,80.2004,5.2928,1.485192593,5.2928
1473,21,096,1178,2245.1614,2419.1642,1.905909508,2419.1642
1474,21,097,91,75.1144,28.3771,0.825432967,28.3771
1475,21,098,916,2716.8775,537.3634,2.966023472,537.3634
1476,21,099,2858,7276.9082,1975.8654,2.546154024,1975.8654
1477,21,100,1050,610.9554,458.9166,0.581862286,458.9166
1478,21,101,380,323.9154,274.519,0.852408947,274.519
1479,21,102,943,480.2794,772.8951,0.509310074,772.8951
1480,21,103,268,536.8724,208.5379,2.003255224,208.5379
1481,21,104,3925,11242.6354,11145.4188,2.864365707,11145.4188
1482,21,105,1050,2046.0218,2221.0199,1.94859219,2221.0199
1483,21,106,1692,1782.0148,1453.5891,1.053200236,1453.5891
1484,21,107,1353,1119.2017,973.0809,0.827200074,973.0809
1485,21,108,1515,5047.5769,2944.3167,3.331733927,2944.3167
1486,21,109,662,311.9922,299.2491,0.471287311,299.2491
1487,21,110,3964,8714.7058,2910.7993,2.198462614,2910.7993
1488,21,111,1891,4295.8131,1781.0286,2.271715019,1781.0286
1489,21,112,670,1578.9247,286.0227,2.35660403,286.0227
1490,21,113,442,1079.6794,364.6943,2.442713575,364.6943
1491,21,114,5767,7054.8075,4691.0577,1.223306312,4691.0577
1492,21,115,2650,4241.2928,1728.3793,1.600487849,1728.3793
1493,21,116,2817,1804.3603,1775.3878,0.640525488,1775.3878
1494,21,117,34,106.708,49.9435,3.138470588,49.9435
1495,21,118,216,258.6673,152.6274,1.197533796,152.6274
1496,21,119,546,357.6982,544.3261,0.655124908,544.3261
1497,21,120,168,222.5244,23.465,1.32455,23.465
1498,21,121,169,207.6441,65.3976,1.228663314,65.3976
1499,21,122,905,691.7463,789.7842,0.764360552,789.7842
1500,21,123,317,206.6227,163.5821,0.651806625,163.5821
1501,21,124,153,129.9873,37.1775,0.849590196,37.1775
1502,21,125,127,84.4592,149.5658,0.665033071,149.5658
1503,21,126,1250,1079.0003,1359.0162,0.86320024,1359.0162
1504,21,127,414,667.14,78.7535,1.611449275,78.7535
1505,21,128,2010,6548.9585,3187.1717,3.258188308,3187.1717
1506,21,129,318,261.9037,192.4626,0.823596541,192.4626
1507,21,130,2672,6568.9235,4837.1324,2.458429454,4837.1324
1508,21,131,126,191.76,19.9196,1.521904762,19.9196
1509,21,132,1762,1318.0556,1916.3728,0.748045176,1916.3728
1510,21,133,14,18.6314,18.7188,1.330814286,18.7188
1511,21,134,1090,1602.7337,2863.1061,1.47039789,2863.1061
1512,21,135,87,144.6859,12.372,1.663056322,12.372
1513,21,136,462,283.5445,557.3309,0.613732684,557.3309
1514,21,137,2825,10937.5592,6864.2305,3.871702372,6864.2305
1515,21,138,1379,923.7721,960.602,0.669885497,960.602
1516,21,139,299,805.4574,65.3841,2.693837458,65.3841
1517,21,140,1256,1196.4494,2033.1141,0.952587102,2033.1141
1518,21,141,402,1384.1442,167.6044,3.443144776,167.6044
1519,21,142,3736,8240.9569,5278.9546,2.205823581,5278.9546
1520,21,143,1004,932.3548,1361.3368,0.928640239,1361.3368
1521,21,144,275,449.2543,457.8998,1.633652,457.8998
1522,21,145,1487,1293.1794,1046.2138,0.869656624,1046.2138
1523,21,146,63,170.6426,91.6179,2.708612698,91.6179
1524,21,147,1007,2846.609,138.236,2.826821251,138.236
1525,21,148,382,392.1592,596.6675,1.026594764,596.6675
1526,21,149,348,590.9975,413.1433,1.698268678,413.1433
1527,21,150,838,1541.6252,454.0678,1.83964821,454.0678
1528,21,151,97,102.4147,144.5286,1.055821649,144.5286
1529,21,152,2148,4405.6521,4217.3745,2.051048464,4217.3745
1530,21,153,1114,2736.3023,2036.3353,2.456285727,2036.3353
1531,21,154,1060,2099.6861,1201.8117,1.980835943,1201.8117
1532,21,155,400,802.835,292.7824,2.0070875,292.7824
1533,21,156,720,1176.9603,441.2361,1.634667083,441.2361
1534,21,157,1014,2575.089,704.9594,2.539535503,704.9594
1535,21,158,1149,2750.3601,2604.5666,2.393698956,2604.5666
1536,21,159,552,722.4528,175.6356,1.308791304,175.6356
1537,21,160,389,855.9361,1294.1707,2.200349871,1294.1707
1538,21,161,801,1693.2938,877.9293,2.113974782,877.9293
1539,21,162,186,97.6757,48.8305,0.525138172,48.8305
1540,21,163,1068,1462.2853,768.3448,1.369180993,768.3448
1541,21,164,3349,6358.8522,2273.3833,1.898731621,2273.3833
1542,21,165,244,371.678,303.113,1.523270492,303.113
1543,21,166,332,404.3289,347.7389,1.217858133,347.7389
1544,21,167,1611,1580.6902,839.5604,0.981185723,839.5604
1545,21,168,499,915.9926,620.4599,1.835656513,620.4599
1546,21,169,2021,4938.8348,995.1885,2.443757942,995.1885
1547,21,170,2555,11323.584,3840.3934,4.431931115,3840.3934
1548,21,171,24,32.72,31.3,1.363333333,31.3
1549,21,172,2699,2412.2857,1176.2636,0.893770174,1176.2636
1550,21,173,375,219.8137,235.2693,0.586169867,235.2693
1551,21,174,874,379.8967,326.8818,0.434664416,326.8818
1552,21,175,1112,1393.3363,1656.9684,1.25300027,1656.9684
1553,21,176,379,524.0402,296.7168,1.382691821,296.7168
1554,21,177,2234,4665.2074,1169.6732,2.08827547,1169.6732
1555,21,178,987,669.6819,494.4865,0.678502432,494.4865
1556,21,179,4306,15234.376,9454.1535,3.537941477,9454.1535
1557,21,180,3910,6412.8335,11825.5385,1.64011087,11825.5385
1558,21,181,796,929.6369,1613.3485,1.167885553,1613.3485
1559,21,182,43,76.3876,167.6916,1.776455814,167.6916
1560,21,183,1396,972.2108,905.4459,0.696426074,905.4459
1561,21,184,663,458.6545,527.6889,0.691786576,527.6889
1562,21,185,464,738.2669,1074.4606,1.591092457,1074.4606
1563,21,186,5482,4741.6585,4521.1468,0.864950474,4521.1468
1564,21,187,289,190.98,164.1076,0.66083045,164.1076
1565,21,188,2617,2730.6588,3373.355,1.043430951,3373.355
1566,21,189,410,644.0865,653.6731,1.570942683,653.6731
1567,21,190,138,237.6851,11.9705,1.722355797,11.9705
1568,21,191,478,1104.2282,651.3119,2.310100837,651.3119
1569,21,192,722,649.5527,730.4249,0.899657479,730.4249
1570,21,193,1045,2231.71,171.0634,2.135607656,171.0634
1571,21,194,629,1689.8331,1317.1997,2.68653911,1317.1997
1572,21,195,4301,5131.6355,3178.0826,1.193126133,3178.0826
1573,21,196,56,59.412,11.026,1.060928571,11.026
1574,21,197,653,739.922,549.3814,1.133111792,549.3814
1575,21,198,247,753.6596,450.4075,3.051253441,450.4075
1576,21,199,2636,2379.7931,1866.6548,0.902804666,1866.6548
1577,21,200,634,524.5428,469.7665,0.827354574,469.7665
1578,21,201,130,121.2432,83.5189,0.93264,83.5189
1579,21,202,1207,713.0894,702.0022,0.590794863,702.0022
1580,21,203,599,1275.0374,788.2433,2.128610017,788.2433
1581,21,204,640,404.0871,601.1428,0.631386094,601.1428
1582,21,205,1226,2071.4727,1106.081,1.689618842,1106.081
1583,21,206,574,2310.1652,262.4834,4.024678049,262.4834
1584,21,207,5446,4330.8466,4434.4864,0.795234411,4434.4864
1585,21,208,7315,9141.143,7643.8165,1.249643609,7643.8165
1586,21,209,974,2040.2565,355.6319,2.094719199,355.6319
1587,21,210,323,184.705,187.5567,0.571842105,187.5567
1588,21,211,725,1262.0725,2059.8065,1.740789655,2059.8065
1589,21,212,3169,3865.6199,3031.2378,1.219823257,3031.2378
1590,21,213,452,515.5047,445.6054,1.140497124,445.6054
1591,21,214,72,79.3942,76.0056,1.102697222,76.0056
1592,21,215,52,47.677,34.3957,0.916865385,34.3957
1593,21,216,405,274.9925,259.463,0.678993827,259.463
1594,21,217,3385,2878.4897,2427.6984,0.850366233,2427.6984
1595,22,001,4767,7846.4496,6081.1422,1.645993203,6081.1422
1596,22,002,975,1124.1308,442.8849,1.152954667,442.8849
1597,22,003,525,1578.1466,1059.022,3.005993524,1059.022
1598,22,004,2119,4926.0759,594.6541,2.324717272,594.6541
1599,22,005,1624,5053.7255,597.2583,3.111899938,597.2583
1600,22,006,539,2046.364,742.0407,3.796593692,742.0407
1601,22,007,389,1118.8899,590.419,2.87632365,590.419
1602,22,008,1634,4684.2986,2928.3651,2.866767809,2928.3651
1603,22,009,430,746.0438,353.9995,1.734985581,353.9995
1604,22,010,810,1578.8653,620.1568,1.94921642,620.1568
1605,22,011,1599,5294.1072,2533.0363,3.310886304,2533.0363
1606,22,012,924,2560.2798,1475.1799,2.770865584,1475.1799
1607,22,013,441,428.9267,80.2265,0.972622902,80.2265
1608,22,014,2408,7628.511,1308.1429,3.167986296,1308.1429
1609,22,015,196,273.8857,81.9629,1.39737602,81.9629
1610,22,016,4183,10322.4561,5179.5097,2.467716017,5179.5097
1611,22,017,733,2006.006,927.9403,2.736706685,927.9403
1612,22,018,569,679.923,133.9679,1.194943761,133.9679
1613,23,002,4506,11488.7933,3398.9959,2.549665624,3398.9959
1614,23,003,10,29.979,15.1199,2.9979,15.1199
1615,23,004,1976,5472.0406,4315.0497,2.769251316,4315.0497
1616,23,006,2675,6548.8618,2611.9718,2.448172636,2611.9718
1617,23,007,693,1251.0893,432.7295,1.805323665,432.7295
1618,23,009,6,28.27,22.4358,4.711666667,22.4358
1619,23,010,2391,7728.0156,6385.7336,3.232126976,6385.7336
1620,23,011,21,15.226,5.65,0.725047619,5.65
1621,24,001,1532,4439.9634,943.5431,2.898148433,943.5431
1622,24,002,949,2729.7118,1277.9452,2.876408641,1277.9452
1623,24,003,1031,1054.1933,577.5003,1.022495926,577.5003
1624,24,004,257,950.6347,321.7398,3.698967704,321.7398
1625,24,005,731,3193.4442,1710.701,4.368596717,1710.701
1626,24,006,855,3468.4198,836.8118,4.056631345,836.8118
1627,24,008,936,5096.8796,2960.7163,5.445384188,2960.7163
1628,24,010,1736,6633.5491,3105.9424,3.821168836,3105.9424
1629,24,011,679,1968.156,1209.0209,2.89860972,1209.0209
1630,24,012,515,275.3682,81.8633,0.534695534,81.8633
1631,24,013,582,665.5734,373.5076,1.143596907,373.5076
1632,24,014,369,158.7944,32.8237,0.430337127,32.8237
1633,24,015,1474,7504.9694,977.0387,5.091566757,977.0387
1634,24,016,637,2692.5031,3038.788,4.226849451,3038.788
1635,24,017,2023,8006.6485,1318.6569,3.957809441,1318.6569
1636,24,018,464,268.4083,80.801,0.578466164,80.801
1637,24,019,522,1946.2834,1030.2408,3.728512261,1030.2408
1638,24,020,1591,6285.2732,599.2804,3.95051741,599.2804
1639,24,021,1387,2212.0685,741.9513,1.594858327,741.9513
1640,24,022,1790,5844.6583,942.3668,3.265172235,942.3668
1641,24,023,797,3121.7554,918.1503,3.91688256,918.1503
1642,24,024,2019,5605.2213,3095.529,2.776236404,3095.529
1643,24,026,712,494.2543,160.0062,0.694177388,160.0062
1644,24,028,444,1204.9883,366.9792,2.713937613,366.9792
1645,24,029,424,526.7555,253.5022,1.242347877,253.5022
1646,24,030,279,630.1902,198.0759,2.258746237,198.0759
1647,24,031,446,1200.847,830.6911,2.692482063,830.6911
1648,24,032,489,1273.5275,254.3651,2.604350716,254.3651
1649,24,034,636,942.4934,483.4359,1.481907862,483.4359
1650,24,035,122,302.5062,106.5724,2.479559016,106.5724
1651,24,036,666,852.9368,348.8651,1.280685886,348.8651
1652,24,037,1969,1657.9663,986.0277,0.842034688,986.0277
1653,24,038,74,61.253,30.404,0.827743243,30.404
1654,24,039,747,553.6292,288.5549,0.741136814,288.5549
1655,24,040,476,1345.723,873.5557,2.82714916,873.5557
1656,24,041,1023,922.0323,394.7172,0.901302346,394.7172
1657,24,042,295,341.1103,85.6096,1.156306102,85.6096
1658,24,043,91,188.59,104.7515,2.072417582,104.7515
1659,24,044,519,1780.4424,52.5498,3.430524855,52.5498
1660,24,045,1169,5344.1397,822.2333,4.571548075,822.2333
1661,24,046,373,1852.9221,805.3904,4.967619571,805.3904
1662,24,047,1346,6800.4645,421.2821,5.05235104,421.2821
1663,24,048,251,801.0571,44.8344,3.19146255,44.8344
1664,24,049,2318,12522.5847,4036.278,5.402322994,4036.278
1665,24,050,875,2006.4786,1311.2542,2.2931184,1311.2542
1666,24,051,1007,4309.942,938.9794,4.279982125,938.9794
1667,24,053,173,130.7479,96.1426,0.755768208,96.1426
1668,24,054,1655,1113.4834,674.1201,0.672799637,674.1201
1669,24,055,252,635.2796,80.9641,2.520950794,80.9641
1670,24,056,467,1536.1768,211.053,3.289457816,211.053
1671,24,057,1056,717.5581,452.2705,0.679505777,452.2705
1672,24,058,201,302.8008,244.766,1.506471642,244.766
1673,25,001,3,15.5,51.385,5.166666667,51.385
1674,25,003,951,2974.596,2262.5244,3.127861199,2262.5244
1675,25,004,498,1592.2728,2116.8786,3.19733494,2116.8786
1676,25,005,916,3514.46,2804.6274,3.836746725,2804.6274
1677,25,007,459,950.9288,729.7253,2.071740305,729.7253
1678,25,008,106,557.16,1764.4826,5.256226415,1764.4826
1679,25,009,169,918.2864,1641.7053,5.433647337,1641.7053
1680,25,010,474,1299.5027,1228.8512,2.741566878,1228.8512
1681,25,011,19,51.2625,373.267,2.698026316,373.267
1682,25,013,849,3090.5154,3538.8588,3.640183039,3538.8588
1683,25,014,558,2746.9572,2940.6812,4.922862366,2940.6812
1684,25,015,31,131.5587,319.315,4.243829032,319.315
1685,25,016,875,4524.697,5520.7113,5.171082286,5520.7113
1686,25,017,1863,6446.0268,6134.1993,3.460025121,6134.1993
1687,26,001,1,2,5,2,5
1688,26,003,444,982.25,826.1368,2.212274775,826.1368
1689,26,006,2,0.666,1,0.333,1
1690,26,010,22,45.4492,103.5438,2.065872727,103.5438
1691,26,014,2,2.5,3.5,1.25,3.5
1692,26,018,2,7,17,3.5,17
1693,26,025,2,8,19,4,19
1694,26,029,1,2.86,8.6086,2.86,8.6086
1695,26,030,1,2,0,2,0
1696,26,037,5,12.5,83.4,2.5,83.4
1697,26,038,2,7,5.71,3.5,5.71
1698,26,040,19,31,85.75,1.631578947,85.75
1699,26,042,19,49.45,40.0748,2.602631579,40.0748
1700,26,049,17,37,97.5,2.176470588,97.5
1701,26,051,5,5.05,7.8705,1.01,7.8705
1702,26,052,23,33.15,78.965,1.441304348,78.965
1703,26,057,2,3,3.01,1.5,3.01
1704,26,063,3,2.5,5.21,0.833333333,5.21
1705,26,068,4,7.5,6,1.875,6
1706,26,069,57,129.36,350.5473,2.269473684,350.5473
1707,27,001,4055,8808.7237,12306.4524,2.17231164,12306.4524
1708,27,002,2633,3405.3601,3539.0936,1.293338435,3539.0936
1709,27,003,3102,4467.4495,4115.6349,1.440183591,4115.6349
1710,27,004,3310,4392.7038,4823.2976,1.327100846,4823.2976
1711,27,005,2669,3454.7503,2993.7238,1.294398764,2993.7238
1712,27,006,1905,2634.3311,3821.4211,1.382850971,3821.4211
1713,27,007,617,1094.8469,1649.2331,1.774468233,1649.2331
1714,27,008,5776,9183.2321,12058.2911,1.589894754,12058.2911
1715,27,009,835,822.9326,617.2039,0.985548024,617.2039
1716,27,010,866,1157.9002,901.7472,1.337067206,901.7472
1717,27,011,3142,4734.9347,4976.4879,1.506981127,4976.4879
1718,27,012,3147,4825.6271,5130.5942,1.533405497,5130.5942
1719,27,013,1137,1619.6094,1429.0188,1.424458575,1429.0188
1720,27,014,86,105.2815,57.5316,1.224203488,57.5316
1721,27,015,3214,3882.1979,3329.8077,1.207902271,3329.8077
1722,27,016,284,335.6157,277.9577,1.181745423,277.9577
1723,27,017,2772,4290.419,3923.9328,1.547770202,3923.9328
1724,28,004,410,1059.9495,1596.6997,2.585242683,1596.6997
1725,28,005,48,185.8882,150.9887,3.872670833,150.9887
1726,28,007,1,1,1,1,1
1727,28,011,41,56.115,42.5168,1.368658537,42.5168
1728,28,013,179,694.27,936.9168,3.878603352,936.9168
1729,28,016,355,1633.6128,1610.2083,4.601726197,1610.2083
1730,28,017,562,1657.3771,950.5602,2.949069573,950.5602
1731,28,019,328,881.6866,911.712,2.688068902,911.712
1732,28,020,100,437.4719,375.7617,4.374719,375.7617
1733,28,023,7,33.63,6.3713,4.804285714,6.3713
1734,28,028,63,132.1,92.8887,2.096825397,92.8887
1735,28,029,287,571.8605,509.0337,1.992545296,509.0337
1736,28,031,134,540.73,95.3647,4.035298507,95.3647
1737,28,034,620,2937.5104,2523.3032,4.73792,2523.3032
1738,28,036,90,204.66,155.2182,2.274,155.2182
1739,28,039,2291,9032.1281,3887.3921,3.942439153,3887.3921
1740,28,041,183,713.2689,867.1764,3.897644262,867.1764
1741,28,042,227,1114.0633,917.5603,4.907767841,917.5603
1742,28,043,149,550.9834,677.4142,3.697875168,677.4142
1743,29,001,218,157.3776,327.8017,0.721915596,327.8017
1744,29,002,169,50.3718,64.9633,0.298057988,64.9633
1745,29,003,713,2292.0378,4810.7814,3.214639271,4810.7814
1746,29,004,1936,6526.3825,3421.5864,3.371065341,3421.5864
1747,29,005,623,1201.3164,2452.8635,1.928276726,2452.8635
1748,29,006,928,3762.8038,9871.0798,4.054745474,9871.0798
1749,29,007,1128,1931.4154,1376.9823,1.712247695,1376.9823
1750,29,008,1183,3719.6294,4161.9052,3.144234489,4161.9052
1751,29,009,400,610.5228,1012.391,1.526307,1012.391
1752,29,010,1987,1326.3548,2264.5195,0.667516256,2264.5195
1753,29,011,388,1756.485,4376.957,4.527023196,4376.957
1754,29,012,1796,4882.2047,12240.2349,2.718376782,12240.2349
1755,29,013,4379,14044.9751,23014.2268,3.207347591,23014.2268
1756,29,014,1638,4001.5516,8429.5428,2.442949695,8429.5428
1757,29,015,2067,4477.9502,10366.8648,2.166400677,10366.8648
1758,29,016,1204,3524.455,5488.4754,2.927288206,5488.4754
1759,29,017,942,635.0181,1174.4832,0.674116879,1174.4832
1760,29,018,1512,753.9269,1156.966,0.498628902,1156.966
1761,29,019,405,287.1159,525.1238,0.708928148,525.1238
1762,29,020,687,2196.5397,5600.7866,3.19729214,5600.7866
1763,29,021,553,2256.8357,7514.3493,4.081077215,7514.3493
1764,29,022,619,443.4099,1008.2446,0.716332633,1008.2446
1765,29,023,1405,1109.1258,2323.17,0.789413381,2323.17
1766,29,024,2052,1211.6704,2239.8692,0.590482651,2239.8692
1767,29,025,2376,1970.042,3416.3994,0.829142256,3416.3994
1768,29,026,827,650.9433,925.6641,0.787114027,925.6641
1769,29,027,840,446.824,746.4407,0.531933333,746.4407
1770,29,028,1116,907.2932,1393.3822,0.812986738,1393.3822
1771,29,029,568,261.7669,481.9621,0.460857218,481.9621
1772,29,030,1183,3253.8275,3997.947,2.750488166,3997.947
1773,29,031,1947,4100.2939,7499.6613,2.105954751,7499.6613
1774,29,032,992,744.8034,1501.6334,0.750809879,1501.6334
1775,29,034,1966,5116.9959,10017.4117,2.602744608,10017.4117
1776,29,035,220,689.6113,1518.2314,3.134596818,1518.2314
1777,29,036,144,47.9786,49.508,0.333184722,49.508
1778,29,037,2020,4080.441,4853.7353,2.020020297,4853.7353
1779,29,038,587,1086.0337,2113.6529,1.850142589,2113.6529
1780,29,039,878,1694.4306,3400.9026,1.929875399,3400.9026
1781,29,040,1631,3912.2908,7729.1423,2.398706806,7729.1423
1782,29,041,740,547.7787,1012.4767,0.740241486,1012.4767
1783,29,042,265,146.6998,191.3367,0.553584151,191.3367
1784,29,043,486,549.6182,906.1442,1.130901646,906.1442
1785,29,044,1073,813.2734,1371.2034,0.757943523,1371.2034
1786,29,045,222,825.2229,2200.5117,3.71722027,2200.5117
1787,29,046,471,843.0262,669.5696,1.789864544,669.5696
1788,29,047,184,365.6228,531.3047,1.987080435,531.3047
1789,29,048,50,16.9896,26.24,0.339792,26.24
1790,29,049,258,143.0007,277.9328,0.554266279,277.9328
1791,29,050,792,339.6231,575.5352,0.428817045,575.5352
1792,29,051,315,155.3555,226.5683,0.493192063,226.5683
1793,29,052,589,1508.6464,3660.2308,2.5613691,3660.2308
1794,29,053,172,77.4612,179.9343,0.450355814,179.9343
1795,29,054,363,176.7689,389.3632,0.486966667,389.3632
1796,29,055,291,1042.2172,1806.009,3.581502405,1806.009
1797,29,056,310,348.8675,306.403,1.125379032,306.403
1798,29,057,263,176.0238,338.4469,0.669292015,338.4469
1799,29,058,689,338.782,608.7539,0.491701016,608.7539
1800,29,059,387,135.967,256.1844,0.351335917,256.1844
1801,29,060,144,42.8038,86.2635,0.297248611,86.2635
1802,30,001,369,381.9663,404.6462,1.035139024,404.6462
1803,30,002,71,55.1054,77.2591,0.776132394,77.2591
1804,30,003,2602,7453.5324,17337.0542,2.864539739,17337.0542
1805,30,004,965,1253.9149,1604.6185,1.299393679,1604.6185
1806,30,005,29,51.3234,63.9828,1.769772414,63.9828
1807,30,006,1652,2244.0967,1995.6044,1.358412046,1995.6044
1808,30,007,179,385.3809,1067.8604,2.152965922,1067.8604
1809,30,008,1375,974.5204,1014.0421,0.708742109,1014.0421
1810,30,009,795,972.2304,1029.4186,1.222931321,1029.4186
1811,30,010,4451,3960.279,5045.3547,0.889750393,5045.3547
1812,30,011,32,94.335,349.2432,2.94796875,349.2432
1813,30,012,53,53.44,85.75,1.008301887,85.75
1814,30,013,137,158.7239,129.5354,1.158568613,129.5354
1815,30,014,63,38.3039,59.7036,0.607998413,59.7036
1816,30,015,359,594.6512,1183.3812,1.656410028,1183.3812
1817,30,016,35,56.2868,168.1146,1.608194286,168.1146
1818,30,017,221,460.1644,510.8423,2.082191855,510.8423
1819,30,018,209,341.514,433.2343,1.634038278,433.2343
1820,30,019,1001,615.4365,580.6562,0.614821678,580.6562
1821,30,020,1345,594.3014,353.1557,0.441859777,353.1557
1822,30,021,77,48.1074,76.0473,0.624771429,76.0473
1823,30,022,295,229.113,274.9726,0.776654237,274.9726
1824,30,023,1343,1288.4523,1446.4028,0.959383693,1446.4028
1825,30,024,464,707.4658,992.9702,1.524710776,992.9702
1826,30,025,2791,3680.9396,2834.332,1.31886048,2834.332
1827,30,026,41,30.07,32.66,0.733414634,32.66
1828,30,027,2645,3930.8039,4491.1871,1.486126238,4491.1871
1829,30,029,1413,863.6179,766.2479,0.611194551,766.2479
1830,30,030,147,84.4555,91.1887,0.574527211,91.1887
1831,30,031,795,934.0376,2348.9183,1.174890063,2348.9183
1832,30,032,1103,2359.3698,4002.0886,2.139047869,4002.0886
1833,30,033,1006,2601.7768,1722.6563,2.586259245,1722.6563
1834,30,034,112,133.01,83.8824,1.187589286,83.8824
1835,30,035,204,172.4256,94.934,0.845223529,94.934
1836,30,036,255,373.5161,412.7783,1.46476902,412.7783
1837,30,037,493,1176.2962,1182.3953,2.385996349,1182.3953
1838,30,038,133,163.7165,220.7912,1.230951128,220.7912
1839,30,039,38,114.6736,36.305,3.017726316,36.305
1840,30,040,1138,5951.4239,5837.4802,5.229722232,5837.4802
